dt_referencia;no_produto;no_praca;no_tipo;no_unidade;vr_real
"2010-12-21";"Coco Verde";"SALVADOR";"Médio";"cento";"70.00"
"2010-12-21";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"79.00"
"2010-12-21";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-12-21";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"147.00"
"2010-12-21";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"12.00"
"2010-12-21";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-12-21";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-12-21";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-12-21";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"17.00"
"2010-12-21";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"30.00"
"2010-12-21";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"80.00"
"2010-12-21";"Mamona";"IRECE";"(comum)";"sc 60 kg";"61.00"
"2010-12-21";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"20.00"
"2010-12-21";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"2.10"
"2010-12-21";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.75"
"2010-12-21";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"25.00"
"2010-12-21";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-12-21";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"15.00"
"2010-12-21";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"20.00"
"2010-12-21";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-21";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"325.00"
"2010-12-21";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.50"
"2010-12-21";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-21";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"325.00"
"2010-12-21";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"9.00"
"2010-12-21";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"130.00"
"2010-12-21";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"182.00"
"2010-12-21";"Sisal";"VALENTE";"Extra";"quilo";"1.14"
"2010-12-21";"Milho";"IRECE";"(comum)";"sc 60 kg";"26.00"
"2010-12-21";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-21";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"7.00"
"2010-12-21";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.48"
"2010-12-21";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"96.00"
"2010-12-21";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"60.00"
"2010-12-21";"Algodão";"BARREIRAS";"Caroço";"arroba";"91.98"
"2010-12-21";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.00"
"2010-12-21";"Melão";"JUAZEIRO";"Grande";"quilo";"0.80"
"2010-12-21";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"260.00"
"2010-12-21";"Feijão";"TUCANO";"Carioca";"sc 60 kg";""
"2010-12-21";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"380.00"
"2010-12-21";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"90.00"
"2010-12-21";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"6.00"
"2010-12-21";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.40"
"2010-12-21";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"33.00"
"2010-12-21";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"95.00"
"2010-12-21";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"1.00"
"2010-12-21";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.10"
"2010-12-21";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"95.00"
"2010-12-21";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.45"
"2010-12-21";"Lima";"SALVADOR";"(comum)";"cento";"17.00"
"2010-12-21";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"15.00"
"2010-12-21";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.30"
"2010-12-21";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.30"
"2010-12-21";"Melão";"SALVADOR";"Grande";"quilo";"1.20"
"2010-12-21";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"98.00"
"2010-12-21";"Feijão";"IRECE";"Carioca";"sc 60 kg";"85.00"
"2010-12-21";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"210.00"
"2010-12-21";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2010-12-21";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"185.00"
"2010-12-21";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"105.00"
"2010-12-21";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"46.00"
"2010-12-21";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"100.00"
"2010-12-21";"Banana";"SALVADOR";"Prata";"quilo";"14.00"
"2010-12-21";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"30.00"
"2010-12-21";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-21";"Laranja/Pera";"SALVADOR";"Grande";"cento";"10.00"
"2010-12-21";"Cebola";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-12-21";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-12-21";"Banana";"JAGUAQUARA";"Prata";"cento";"1.10"
"2010-12-21";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"70.00"
"2010-12-21";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"28.00"
"2010-12-21";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2010-12-21";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-12-21";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"45.00"
"2010-12-21";"Melancia";"SALVADOR";"(comum)";"quilo";"0.40"
"2010-12-21";"Sisal";"VALENTE";"1ª";"quilo";"1.04"
"2010-12-21";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"4.00"
"2010-12-21";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2010-12-21";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"20.00"
"2010-12-21";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"420.00"
"2010-12-21";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"17.00"
"2010-12-22";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"4.00"
"2010-12-22";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2010-12-22";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"20.00"
"2010-12-22";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"420.00"
"2010-12-22";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"17.00"
"2010-12-22";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"16.00"
"2010-12-22";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"144.00"
"2010-12-22";"Dendê";"VALENCA";"Cacho";"tonelada";"170.00"
"2010-12-22";"Tangerina";"JUAZEIRO";"(comum)";"cento";"31.50"
"2010-12-22";"Milho";"TUCANO";"(comum)";"sc 60 kg";""
"2010-12-22";"Guaraná";"VALENCA";"(comum)";"quilo";"7.00"
"2010-12-22";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"220.00"
"2010-12-22";"Coco Seco";"SALVADOR";"Médio";"cento";"95.00"
"2010-12-22";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-12-22";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"265.00"
"2010-12-22";"Coco Verde";"SALVADOR";"Médio";"cento";"75.00"
"2010-12-22";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"79.00"
"2010-12-22";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-12-22";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"147.00"
"2010-12-22";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"2.00"
"2010-12-22";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-12-22";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-12-22";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-12-22";"Mamona";"IRECE";"(comum)";"sc 60 kg";"61.00"
"2010-12-22";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"17.00"
"2010-12-22";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"30.00"
"2010-12-22";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"81.00"
"2010-12-22";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"20.00"
"2010-12-22";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"2.10"
"2010-12-22";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"2.10"
"2010-12-22";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"25.00"
"2010-12-22";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-12-22";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"15.00"
"2010-12-22";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-22";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"325.00"
"2010-12-22";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"20.00"
"2010-12-22";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.50"
"2010-12-22";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2010-12-22";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"410.00"
"2010-12-22";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"9.00"
"2010-12-22";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"182.00"
"2010-12-22";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"150.00"
"2010-12-22";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"96.00"
"2010-12-22";"Sisal";"VALENTE";"Extra";"quilo";"1.14"
"2010-12-22";"Milho";"IRECE";"(comum)";"sc 60 kg";"26.00"
"2010-12-22";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"6.00"
"2010-12-22";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-22";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.48"
"2010-12-22";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"60.00"
"2010-12-22";"Algodão";"BARREIRAS";"Caroço";"arroba";"91.72"
"2010-12-22";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.00"
"2010-12-22";"Melão";"JUAZEIRO";"Grande";"quilo";"0.80"
"2010-12-22";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"260.00"
"2010-12-22";"Feijão";"TUCANO";"Carioca";"sc 60 kg";""
"2010-12-22";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"70.00"
"2010-12-22";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"380.00"
"2010-12-22";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"6.00"
"2010-12-22";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.40"
"2010-12-22";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"33.00"
"2010-12-22";"Lima";"SALVADOR";"(comum)";"cento";"20.00"
"2010-12-22";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"1.10"
"2010-12-22";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"95.00"
"2010-12-22";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.10"
"2010-12-22";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.45"
"2010-12-22";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"95.00"
"2010-12-22";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"98.00"
"2010-12-22";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"15.00"
"2010-12-22";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.30"
"2010-12-22";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2010-12-22";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"98.00"
"2010-12-22";"Feijão";"IRECE";"Carioca";"sc 60 kg";"85.00"
"2010-12-22";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-22";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"210.00"
"2010-12-22";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2010-12-22";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"185.00"
"2010-12-22";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"105.00"
"2010-12-22";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"46.00"
"2010-12-22";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"100.00"
"2010-12-22";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2010-12-22";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"30.00"
"2010-12-22";"Laranja/Pera";"SALVADOR";"Grande";"cento";"45.00"
"2010-12-22";"Cebola";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-12-22";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-12-22";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-12-22";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"70.00"
"2010-12-22";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"28.00"
"2010-12-22";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2010-12-22";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-12-22";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"45.00"
"2010-12-22";"Melancia";"SALVADOR";"(comum)";"quilo";"0.40"
"2010-12-22";"Sisal";"VALENTE";"1ª";"quilo";"1.04"
"2010-12-23";"Melancia";"SALVADOR";"(comum)";"quilo";"0.40"
"2010-12-23";"Sisal";"VALENTE";"1ª";"quilo";"1.04"
"2010-12-23";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"6.00"
"2010-12-23";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2010-12-23";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"20.00"
"2010-12-23";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"420.00"
"2010-12-23";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"15.00"
"2010-12-23";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"16.00"
"2010-12-23";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"144.00"
"2010-12-23";"Dendê";"VALENCA";"Cacho";"tonelada";"170.00"
"2010-12-23";"Tangerina";"JUAZEIRO";"(comum)";"cento";"31.50"
"2010-12-23";"Milho";"TUCANO";"(comum)";"sc 60 kg";""
"2010-12-23";"Guaraná";"VALENCA";"(comum)";"quilo";"7.00"
"2010-12-23";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"220.00"
"2010-12-23";"Coco Seco";"SALVADOR";"Médio";"cento";"95.00"
"2010-12-23";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-12-23";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"265.00"
"2010-12-23";"Coco Verde";"SALVADOR";"Médio";"cento";"75.00"
"2010-12-23";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"80.00"
"2010-12-23";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-12-23";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"2.00"
"2010-12-23";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"147.00"
"2010-12-23";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-12-23";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-12-23";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-12-23";"Mamona";"IRECE";"(comum)";"sc 60 kg";"61.00"
"2010-12-23";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"17.00"
"2010-12-23";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"30.00"
"2010-12-23";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"81.00"
"2010-12-23";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"20.00"
"2010-12-23";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"2.10"
"2010-12-23";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.75"
"2010-12-23";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"25.00"
"2010-12-23";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-12-23";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"15.00"
"2010-12-23";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"20.00"
"2010-12-23";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-23";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"325.00"
"2010-12-23";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.50"
"2010-12-23";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2010-12-23";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"410.00"
"2010-12-23";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"9.00"
"2010-12-23";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"182.00"
"2010-12-23";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"150.00"
"2010-12-23";"Sisal";"VALENTE";"Extra";"quilo";"1.14"
"2010-12-23";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"96.00"
"2010-12-23";"Milho";"IRECE";"(comum)";"sc 60 kg";"26.00"
"2010-12-23";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"6.00"
"2010-12-23";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.48"
"2010-12-23";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-23";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"60.00"
"2010-12-23";"Algodão";"BARREIRAS";"Caroço";"arroba";"91.58"
"2010-12-23";"Melão";"JUAZEIRO";"Grande";"quilo";"0.80"
"2010-12-23";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.00"
"2010-12-23";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"260.00"
"2010-12-23";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"380.00"
"2010-12-23";"Feijão";"TUCANO";"Carioca";"sc 60 kg";""
"2010-12-23";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"70.00"
"2010-12-23";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"6.00"
"2010-12-23";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.40"
"2010-12-23";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"33.00"
"2010-12-23";"Lima";"SALVADOR";"(comum)";"cento";"20.00"
"2010-12-23";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"1.10"
"2010-12-23";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"95.00"
"2010-12-23";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.10"
"2010-12-23";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.45"
"2010-12-23";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"95.00"
"2010-12-23";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"98.00"
"2010-12-23";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"15.00"
"2010-12-23";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.30"
"2010-12-23";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2010-12-23";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"98.00"
"2010-12-23";"Feijão";"IRECE";"Carioca";"sc 60 kg";"85.00"
"2010-12-23";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-23";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"210.00"
"2010-12-23";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2010-12-23";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"185.00"
"2010-12-23";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"105.00"
"2010-12-23";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"46.00"
"2010-12-23";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"100.00"
"2010-12-23";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2010-12-23";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"30.00"
"2010-12-23";"Laranja/Pera";"SALVADOR";"Grande";"cento";"45.00"
"2010-12-23";"Cebola";"IRECE";"(comum)";"sc 20 kg";"7.00"
"2010-12-23";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-12-23";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-12-23";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"70.00"
"2010-12-23";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"28.00"
"2010-12-23";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2010-12-23";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-12-23";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"45.00"
"2010-12-27";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"45.00"
"2010-12-27";"Melancia";"SALVADOR";"(comum)";"quilo";"0.40"
"2010-12-27";"Sisal";"VALENTE";"1ª";"quilo";"1.04"
"2010-12-27";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-12-27";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2010-12-27";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"20.00"
"2010-12-27";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"420.00"
"2010-12-27";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"15.00"
"2010-12-27";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"16.00"
"2010-12-27";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"144.00"
"2010-12-27";"Milho";"TUCANO";"(comum)";"sc 60 kg";""
"2010-12-27";"Dendê";"VALENCA";"Cacho";"tonelada";"170.00"
"2010-12-27";"Tangerina";"JUAZEIRO";"(comum)";"cento";"31.50"
"2010-12-27";"Guaraná";"VALENCA";"(comum)";"quilo";"7.00"
"2010-12-27";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"220.00"
"2010-12-27";"Coco Seco";"SALVADOR";"Médio";"cento";"95.00"
"2010-12-27";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-12-27";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"265.00"
"2010-12-27";"Coco Verde";"SALVADOR";"Médio";"cento";"75.00"
"2010-12-27";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"81.00"
"2010-12-27";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-12-27";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"2.00"
"2010-12-27";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"147.00"
"2010-12-27";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-12-27";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-12-27";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-12-27";"Mamona";"IRECE";"(comum)";"sc 60 kg";"64.50"
"2010-12-27";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"17.00"
"2010-12-27";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"30.00"
"2010-12-27";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"81.00"
"2010-12-27";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.75"
"2010-12-27";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"20.00"
"2010-12-27";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"2.10"
"2010-12-27";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"25.00"
"2010-12-27";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-12-27";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"15.00"
"2010-12-27";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"9.00"
"2010-12-27";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"23.00"
"2010-12-27";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"410.00"
"2010-12-27";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.50"
"2010-12-27";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2010-12-27";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-27";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"325.00"
"2010-12-27";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"182.00"
"2010-12-27";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"150.00"
"2010-12-27";"Sisal";"VALENTE";"Extra";"quilo";"1.14"
"2010-12-27";"Milho";"IRECE";"(comum)";"sc 60 kg";"28.00"
"2010-12-27";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-27";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"6.00"
"2010-12-27";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.48"
"2010-12-27";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"96.00"
"2010-12-27";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"115.00"
